"customerNo";"customerName";"address"
1;"Bob's Burger Bistro";"123 Bayfield Street, Barrie, Ontario"
2;"Bob's Burger Bistro";"123 Bayfield Street, Barrie, Ontario"
3;"Pizza Palace";"44 Bayfield Street, Barrie, Ontario"
4;"Timmies";"66 Bayfield Street, Barrie, Ontario"
5;"Bay Town Cakes";" 13 Main Street, Orrilia, Ontario"
6;"Big Town Cakes";" 14 Main Street, Orrilia, Ontario"
7;"Fred Smith";""
8;"Tommy Ramos";"3361Dorev Boulevard"
9;"Maude Hayes";"5018Tesmac Turnpike"
10;"Elnora Klein";"1120Fulli Point"
11;"Sarah Foster";"8024Linu Pass"
12;"Lettie Moody";"7036Mased Square"
13;"Cynthia Farmer";"8345Mefi Place"
14;"Johnny Martinez";"6211Vain Extension"
15;"Alex Holland";"9724Ebibu Terrace"
16;"Alan Schneider";"7066Oreni Avenue"
17;"Della Butler";"7698Mejih Court"
18;"Ray Lambert";"5947Desuc Boulevard"
19;"Willie Casey";"7859Tazi Grove"
20;"Myrtle Allen";"5583Fudu Pass"
21;"Fannie Carroll";"294Zupi Pass"
22;"Dustin Knight";"8180Iphim Ridge"
23;"Estelle Peters";"925Sipamu Parkway"
24;"Eula Hughes";"8561Ocaoh Parkway"
25;"Lula Williamson";"4887Famoga Manor"
26;"Millie Mullins";"1739Izaza Parkway"
27;"William Bowman";"5391Tapref Pass"
28;"Frederick Pope";"9938Picbag Street"
29;"Sadie Johnston";"2777Cunis Place"
30;"Ralph Craig";"6307Wunnu Court"
31;"Katie Freeman";"3914Motho Square"
32;"George Gibson";"9245Udhi Grove"
33;"Ray Perkins";"5908Alapib Park"
34;"Albert Adkins";"9658Umalev Highway"
35;"Lester Lawrence";"7728Kiwonu Heights"
36;"Ann Rios";"2272Fitol Extension"
37;"Leonard Terry";"5589Enhi Drive"
38;"Amy Craig";"1989Ofwo Square"
39;"Bobby Porter";"5373Lubo Terrace"
40;"Lewis Harvey";"9658Filadi Junction"
41;"Lulu Phelps";"6585Mezlu Manor"
42;"Mildred Watkins";"2869Fujog Path"
43;"Harold Greer";"803Zogav Ridge"
44;"Kevin Cohen";"6211Bocja Loop"
45;"Don Casey";"7434Gadpur Manor"
46;"Floyd Reid";"9639Paroz Highway"
47;"Elsie Jenkins";"240Dufwa Road"
48;"Alvin Bush";"2947Obocuw Trail"
49;"Daisy Graham";"1723Pair Key"
50;"Andre Carroll";"1783Awove Road"
51;"Beatrice Phelps";"8904Enuga Avenue"
52;"Cory Byrd";"6490Buher Trail"
53;"Leila Myers";"3217Sohi River"
54;"Sophia Luna";"739Inzil Road"
55;"Lelia Bennett";"6699Fingo River"
56;"Marc Cobb";"2273Sobnah Grove"
57;"Katie Perez";"4312Kavat Road"
58;"Albert Stevenson";"7757Bozwu River"
59;"Allen Burns";"5067Oziva Loop"
60;"Clayton Adkins";"1661Soulu Lane"
61;"Eula Stewart";"5091Vamtuh View"
62;"Ellen Flores";"4339Tinif Trail"
63;"Samuel Figueroa";"3396Ruir Junction"
64;"Herbert Johnson";"623Wahnot Center"
65;"Iva Graves";"7022Zilko Place"
66;"Elnora Pearson";"5013Gahsig Ridge"
67;"Luke Santos";"8344Muhge Highway"
68;"Brent Floyd";"730Tihe Point"
69;"Troy Yates";"7732Toik Lane"
70;"Pearl Hayes";"1493Weuh Ridge"
71;"Chad Carter";"4644Kohop River"
72;"Max Thompson";"2420Febfi View"
73;"May Reid";"9851Fauj Manor"
74;"Lewis Edwards";"809Jogu Avenue"
75;"Edna Kelly";"7456Ligwim Path"
76;"Trevor Bennett";"6479Cofa Trail"
77;"Ada Wong";"1288Hinow Glen"
78;"Alma Ramsey";"9819Suwbe Boulevard"
79;"Hallie Lowe";"3721Nisaf Glen"
80;"Allie Matthews";"2135Heruw Grove"
81;"Travis Mills";"8062Fanmez Street"
82;"Ellen Craig";"5391Wiksij Boulevard"
83;"Christopher Schwartz";"3128Deko Place"
84;"Marc Williams";"2462Fuhij Highway"
85;"Todd Osborne";"2098Gona Turnpike"
86;"Louise Norris";"6025Jidva Highway"
87;"Ralph Webster";"2415Rajro Center"
88;"Mabelle Farmer";"8411Vedcuh Pike"
89;"Ronnie Greene";"9256Bushu Way"
90;"Mittie Rodriguez";"6973Cegu Point"
91;"Mattie Hubbard";"9407Loul Square"
92;"Jeremy Quinn";"4494Wuher Way"
93;"Elsie Moss";"608Racu Pass"
94;"Connor Montgomery";"8117Pito Court"
95;"Georgia Brock";"3088Jozit Path"
96;"Samuel Ellis";"6128Ecohu Trail"
97;"Kathryn Jacobs";"2068Zepsa Path"
98;"Dora Rice";"7729Somke Lane"
99;"Owen Stanley";"9544Dunid View"
100;"Fanny Garrett";"9954Zufi Square"
101;"Joel Norman";"8767Vaneg Place"
102;"Nathan Norman";"3898Ojce Parkway"
103;"Ralph Howard";"5417Bavhos Avenue"
104;"Devin Patton";"6966Namhov Circle"
105;"Mary Saunders";"6061Evme Point"
106;"Fanny Rodriquez";"7140Rafu Key"
107;"Victoria Carlson";"6087Ofwem Pass"
108;"Company Inc";"Highway 37"
